time,prediction,verified
10/2/16 15:00,2.079,2.066
10/2/16 15:06,2.065,2.061
10/2/16 15:12,2.048,2.05
10/2/16 15:18,2.029,2.039
10/2/16 15:24,2.007,2.024
10/2/16 15:30,1.983,2.003
10/2/16 15:36,1.956,1.982
10/2/16 15:42,1.928,1.962
10/2/16 15:48,1.897,1.935
10/2/16 15:54,1.864,1.905
10/2/16 16:00,1.829,1.869
10/2/16 16:06,1.792,1.833
10/2/16 16:12,1.754,1.794
10/2/16 16:18,1.714,1.756
10/2/16 16:24,1.673,1.723
10/2/16 16:30,1.63,1.687
10/2/16 16:36,1.586,1.654
10/2/16 16:42,1.541,1.614
10/2/16 16:48,1.495,1.572
10/2/16 16:54,1.448,1.527
10/2/16 17:00,1.401,1.48
10/2/16 17:06,1.353,1.433
10/2/16 17:12,1.304,1.388
10/2/16 17:18,1.256,1.337
10/2/16 17:24,1.207,1.286
10/2/16 17:30,1.157,1.236
10/2/16 17:36,1.108,1.188
10/2/16 17:42,1.059,1.144
10/2/16 17:48,1.01,1.099
10/2/16 17:54,0.961,1.058
10/2/16 18:00,0.913,1.017
10/2/16 18:06,0.865,0.975
10/2/16 18:12,0.817,0.935
10/2/16 18:18,0.771,0.891
10/2/16 18:24,0.725,0.846
10/2/16 18:30,0.68,0.806
10/2/16 18:36,0.636,0.768
10/2/16 18:42,0.593,0.732
10/2/16 18:48,0.552,0.701
10/2/16 18:54,0.512,0.669
10/2/16 19:00,0.474,0.632
10/2/16 19:06,0.438,0.591
10/2/16 19:12,0.403,0.562
10/2/16 19:18,0.371,0.535
10/2/16 19:24,0.341,0.514
10/2/16 19:30,0.314,0.494
10/2/16 19:36,0.289,0.471
10/2/16 19:42,0.267,0.449
10/2/16 19:48,0.247,0.423
10/2/16 19:54,0.231,0.405
10/2/16 20:00,0.217,0.389
10/2/16 20:06,0.207,0.382
10/2/16 20:12,0.199,0.371
10/2/16 20:18,0.195,0.367
10/2/16 20:24,0.193,0.362
10/2/16 20:30,0.195,0.358
10/2/16 20:36,0.2,0.361
10/2/16 20:42,0.207,0.37
10/2/16 20:48,0.217,0.377
10/2/16 20:54,0.23,0.392
10/2/16 21:00,0.246,0.4
10/2/16 21:06,0.264,0.413
10/2/16 21:12,0.284,0.434
10/2/16 21:18,0.307,0.453
10/2/16 21:24,0.332,0.473
10/2/16 21:30,0.359,0.493
10/2/16 21:36,0.388,0.515
10/2/16 21:42,0.418,0.54
10/2/16 21:48,0.45,0.569
10/2/16 21:54,0.484,0.6
10/2/16 22:00,0.519,0.635
10/2/16 22:06,0.555,0.67
10/2/16 22:12,0.592,0.708
10/2/16 22:18,0.63,0.75
10/2/16 22:24,0.67,0.789
10/2/16 22:30,0.71,0.829
10/2/16 22:36,0.751,0.868
10/2/16 22:42,0.792,0.908
10/2/16 22:48,0.835,0.948
10/2/16 22:54,0.877,0.988
10/2/16 23:00,0.921,1.033
10/2/16 23:06,0.964,1.079
10/2/16 23:12,1.008,1.128
10/2/16 23:18,1.052,1.173
10/2/16 23:24,1.096,1.219
10/2/16 23:30,1.14,1.262
10/2/16 23:36,1.184,1.302
10/2/16 23:42,1.228,1.343
10/2/16 23:48,1.272,1.385
10/2/16 23:54,1.314,1.431
10/3/16 0:00,1.357,1.474
10/3/16 0:06,1.399,1.514
10/3/16 0:12,1.44,1.553
10/3/16 0:18,1.48,1.586
10/3/16 0:24,1.519,1.622
10/3/16 0:30,1.557,1.657
10/3/16 0:36,1.594,1.691
10/3/16 0:42,1.63,1.722
10/3/16 0:48,1.664,1.748
10/3/16 0:54,1.697,1.775
10/3/16 1:00,1.729,1.803
10/3/16 1:06,1.759,1.828
10/3/16 1:12,1.788,1.852
10/3/16 1:18,1.815,1.874
10/3/16 1:24,1.84,1.895
10/3/16 1:30,1.864,1.915
10/3/16 1:36,1.886,1.936
10/3/16 1:42,1.906,1.954
10/3/16 1:48,1.924,1.974
10/3/16 1:54,1.941,1.99
10/3/16 2:00,1.956,2.002
10/3/16 2:06,1.968,2.012
10/3/16 2:12,1.979,2.023
10/3/16 2:18,1.988,2.035
10/3/16 2:24,1.995,2.045
10/3/16 2:30,1.999,2.048
10/3/16 2:36,2.002,2.049
10/3/16 2:42,2.002,2.048
10/3/16 2:48,2,2.045
10/3/16 2:54,1.996,2.044
10/3/16 3:00,1.989,2.037
10/3/16 3:06,1.98,2.032
10/3/16 3:12,1.968,2.024
10/3/16 3:18,1.954,2.015
10/3/16 3:24,1.938,2
10/3/16 3:30,1.919,1.985
10/3/16 3:36,1.898,1.967
10/3/16 3:42,1.874,1.946
10/3/16 3:48,1.848,1.921
10/3/16 3:54,1.82,1.896
10/3/16 4:00,1.789,1.867
10/3/16 4:06,1.757,1.835
10/3/16 4:12,1.722,1.801
10/3/16 4:18,1.685,1.765
10/3/16 4:24,1.647,1.728
10/3/16 4:30,1.607,1.689
10/3/16 4:36,1.566,1.65
10/3/16 4:42,1.523,1.614
10/3/16 4:48,1.479,1.572
10/3/16 4:54,1.434,1.53
10/3/16 5:00,1.389,1.488
10/3/16 5:06,1.342,1.447
10/3/16 5:12,1.295,1.404
10/3/16 5:18,1.248,1.361
10/3/16 5:24,1.2,1.317
10/3/16 5:30,1.152,1.268
10/3/16 5:36,1.104,1.218
10/3/16 5:42,1.057,1.169
10/3/16 5:48,1.009,1.121
10/3/16 5:54,0.962,1.074
10/3/16 6:00,0.915,1.031
10/3/16 6:06,0.869,0.986
10/3/16 6:12,0.823,0.943
10/3/16 6:18,0.778,0.898
10/3/16 6:24,0.734,0.856
10/3/16 6:30,0.69,0.816
10/3/16 6:36,0.648,0.777
10/3/16 6:42,0.607,0.74
10/3/16 6:48,0.567,0.704
10/3/16 6:54,0.528,0.667
10/3/16 7:00,0.491,0.632
10/3/16 7:06,0.455,0.598
10/3/16 7:12,0.421,0.57
10/3/16 7:18,0.389,0.539
10/3/16 7:24,0.359,0.515
10/3/16 7:30,0.331,0.489
10/3/16 7:36,0.305,0.464
10/3/16 7:42,0.281,0.445
10/3/16 7:48,0.26,0.425
10/3/16 7:54,0.241,0.411
10/3/16 8:00,0.225,0.398
10/3/16 8:06,0.212,0.388
10/3/16 8:12,0.202,0.383
10/3/16 8:18,0.195,0.381
10/3/16 8:24,0.19,0.382
10/3/16 8:30,0.189,0.386
10/3/16 8:36,0.19,0.392
10/3/16 8:42,0.194,0.402
10/3/16 8:48,0.202,0.41
10/3/16 8:54,0.212,0.425
10/3/16 9:00,0.225,0.438
10/3/16 9:06,0.24,0.457
10/3/16 9:12,0.259,0.477
10/3/16 9:18,0.279,0.494
10/3/16 9:24,0.302,0.519
10/3/16 9:30,0.328,0.538
10/3/16 9:36,0.355,0.561
10/3/16 9:42,0.384,0.588
10/3/16 9:48,0.415,0.615
10/3/16 9:54,0.448,0.645
10/3/16 10:00,0.482,0.675
10/3/16 10:06,0.517,0.706
10/3/16 10:12,0.554,0.74
10/3/16 10:18,0.592,0.772
10/3/16 10:24,0.631,0.805
10/3/16 10:30,0.67,0.84
10/3/16 10:36,0.711,0.875
10/3/16 10:42,0.752,0.91
10/3/16 10:48,0.794,0.945
10/3/16 10:54,0.836,0.977
10/3/16 11:00,0.878,1.012
10/3/16 11:06,0.921,1.055
10/3/16 11:12,0.964,1.088
10/3/16 11:18,1.008,1.128
10/3/16 11:24,1.051,1.169
10/3/16 11:30,1.095,1.209
10/3/16 11:36,1.138,1.244
10/3/16 11:42,1.182,1.279
10/3/16 11:48,1.225,1.317
10/3/16 11:54,1.268,1.353
10/3/16 12:00,1.311,1.391
10/3/16 12:06,1.353,1.428
10/3/16 12:12,1.395,1.467
10/3/16 12:18,1.437,1.504
10/3/16 12:24,1.477,1.54
10/3/16 12:30,1.517,1.577
10/3/16 12:36,1.556,1.612
10/3/16 12:42,1.595,1.648
10/3/16 12:48,1.632,1.681
10/3/16 12:54,1.668,1.716
10/3/16 13:00,1.703,1.749
10/3/16 13:06,1.737,1.782
10/3/16 13:12,1.769,1.815
10/3/16 13:18,1.8,1.842
10/3/16 13:24,1.83,1.864
10/3/16 13:30,1.859,1.89
10/3/16 13:36,1.886,1.916
10/3/16 13:42,1.911,1.937
10/3/16 13:48,1.935,1.955
10/3/16 13:54,1.957,1.973
10/3/16 14:00,1.978,1.993
10/3/16 14:06,1.997,2.008
10/3/16 14:12,2.015,2.028
10/3/16 14:18,2.031,2.045
10/3/16 14:24,2.045,2.062
10/3/16 14:30,2.057,2.076
10/3/16 14:36,2.067,2.085
10/3/16 14:42,2.076,2.097
10/3/16 14:48,2.082,2.106
10/3/16 14:54,2.087,2.117
10/3/16 15:00,2.09,2.122
10/3/16 15:06,2.09,2.126
10/3/16 15:12,2.088,2.126
10/3/16 15:18,2.085,2.12
10/3/16 15:24,2.078,2.118
10/3/16 15:30,2.07,2.116
10/3/16 15:36,2.059,2.111
10/3/16 15:42,2.046,2.104
10/3/16 15:48,2.031,2.093
10/3/16 15:54,2.013,2.085
10/3/16 16:00,1.993,2.068
10/3/16 16:06,1.97,2.052
10/3/16 16:12,1.946,2.031
10/3/16 16:18,1.919,2.01
10/3/16 16:24,1.889,1.988
10/3/16 16:30,1.858,1.963
10/3/16 16:36,1.825,1.938
10/3/16 16:42,1.789,1.91
10/3/16 16:48,1.752,1.881
10/3/16 16:54,1.714,1.845
10/3/16 17:00,1.673,1.813
10/3/16 17:06,1.632,1.778
10/3/16 17:12,1.589,1.74
10/3/16 17:18,1.545,1.702
10/3/16 17:24,1.5,1.659
10/3/16 17:30,1.454,1.613
10/3/16 17:36,1.408,1.574
10/3/16 17:42,1.361,1.54
10/3/16 17:48,1.314,1.494
10/3/16 17:54,1.267,1.455
10/3/16 18:00,1.219,1.41
10/3/16 18:06,1.171,1.363
10/3/16 18:12,1.124,1.308
10/3/16 18:18,1.077,1.263
10/3/16 18:24,1.03,1.219
10/3/16 18:30,0.983,1.171
10/3/16 18:36,0.937,1.132
10/3/16 18:42,0.892,1.093
10/3/16 18:48,0.847,1.047
10/3/16 18:54,0.803,1.005
10/3/16 19:00,0.759,0.966
10/3/16 19:06,0.717,0.924
10/3/16 19:12,0.676,0.886
10/3/16 19:18,0.636,0.852
10/3/16 19:24,0.597,0.815
10/3/16 19:30,0.56,0.784
10/3/16 19:36,0.524,0.756
10/3/16 19:42,0.49,0.723
10/3/16 19:48,0.457,0.699
10/3/16 19:54,0.427,0.672
10/3/16 20:00,0.399,0.645
10/3/16 20:06,0.372,0.62
10/3/16 20:12,0.348,0.601
10/3/16 20:18,0.327,0.581
10/3/16 20:24,0.308,0.565
10/3/16 20:30,0.292,0.548
10/3/16 20:36,0.278,0.535
10/3/16 20:42,0.267,0.52
10/3/16 20:48,0.259,0.506
10/3/16 20:54,0.254,0.497
10/3/16 21:00,0.252,0.491
10/3/16 21:06,0.252,0.481
10/3/16 21:12,0.255,0.478
10/3/16 21:18,0.261,0.472
10/3/16 21:24,0.27,0.474
10/3/16 21:30,0.282,0.48
10/3/16 21:36,0.296,0.49
10/3/16 21:42,0.312,0.503
10/3/16 21:48,0.331,0.515
10/3/16 21:54,0.352,0.531
10/3/16 22:00,0.375,0.551
10/3/16 22:06,0.4,0.57
10/3/16 22:12,0.427,0.591
10/3/16 22:18,0.455,0.62
10/3/16 22:24,0.485,0.652
10/3/16 22:30,0.517,0.69
10/3/16 22:36,0.549,0.729
10/3/16 22:42,0.583,0.769
10/3/16 22:48,0.618,0.811
10/3/16 22:54,0.654,0.852
10/3/16 23:00,0.69,0.889
10/3/16 23:06,0.728,0.925
10/3/16 23:12,0.766,0.96
10/3/16 23:18,0.804,1.008
10/3/16 23:24,0.843,1.047
10/3/16 23:30,0.883,1.094
10/3/16 23:36,0.923,1.143
10/3/16 23:42,0.963,1.191
10/3/16 23:48,1.004,1.236
10/3/16 23:54,1.044,1.28
10/4/16 0:00,1.085,1.323
10/4/16 0:06,1.125,1.367
10/4/16 0:12,1.166,1.409
10/4/16 0:18,1.207,1.443
10/4/16 0:24,1.247,1.479
10/4/16 0:30,1.287,1.514
10/4/16 0:36,1.326,1.553
10/4/16 0:42,1.365,1.59
10/4/16 0:48,1.404,1.629
10/4/16 0:54,1.441,1.658
10/4/16 1:00,1.478,1.692
10/4/16 1:06,1.514,1.72
10/4/16 1:12,1.549,1.743
10/4/16 1:18,1.583,1.764
10/4/16 1:24,1.616,1.796
10/4/16 1:30,1.648,1.817
10/4/16 1:36,1.678,1.839
10/4/16 1:42,1.707,1.861
10/4/16 1:48,1.735,1.888
10/4/16 1:54,1.761,1.914
10/4/16 2:00,1.785,1.934
10/4/16 2:06,1.808,1.949
10/4/16 2:12,1.829,1.961
10/4/16 2:18,1.849,1.978
10/4/16 2:24,1.867,1.995
10/4/16 2:30,1.883,2.014
10/4/16 2:36,1.897,2.029
10/4/16 2:42,1.909,2.039
10/4/16 2:48,1.92,2.045
10/4/16 2:54,1.929,2.055
10/4/16 3:00,1.935,2.063
10/4/16 3:06,1.94,2.069
10/4/16 3:12,1.943,2.075
10/4/16 3:18,1.943,2.078
10/4/16 3:24,1.942,2.078
10/4/16 3:30,1.938,2.082
10/4/16 3:36,1.932,2.081
10/4/16 3:42,1.924,2.076
10/4/16 3:48,1.914,2.071
10/4/16 3:54,1.901,2.064
10/4/16 4:00,1.886,2.053
10/4/16 4:06,1.868,2.045
10/4/16 4:12,1.848,2.034
10/4/16 4:18,1.826,2.014
10/4/16 4:24,1.802,2
10/4/16 4:30,1.775,1.982
10/4/16 4:36,1.746,1.961
10/4/16 4:42,1.715,1.936
10/4/16 4:48,1.682,1.909
10/4/16 4:54,1.647,1.879
10/4/16 5:00,1.61,1.846
10/4/16 5:06,1.571,1.809
10/4/16 5:12,1.531,1.768
10/4/16 5:18,1.49,1.724
10/4/16 5:24,1.447,1.678
10/4/16 5:30,1.403,1.637
10/4/16 5:36,1.358,1.592
