Time,Level
9/16/16 13:48,2.25
9/16/16 13:54,2.234
9/16/16 14:00,2.21
9/16/16 14:06,2.183
9/16/16 14:12,2.159
9/16/16 14:18,2.128
9/16/16 14:24,2.095
9/16/16 14:30,2.059
9/16/16 14:36,2.024
9/16/16 14:42,1.982
9/16/16 14:48,1.941
9/16/16 14:54,1.904
9/16/16 15:00,1.86
9/16/16 15:06,1.817
9/16/16 15:12,1.774
9/16/16 15:18,1.728
9/16/16 15:24,1.688
9/16/16 15:30,1.647
9/16/16 15:36,1.602
9/16/16 15:42,1.556
9/16/16 15:48,1.508
9/16/16 15:54,1.453
9/16/16 16:00,1.409
9/16/16 16:06,1.361
9/16/16 16:12,1.304
9/16/16 16:18,1.252
9/16/16 16:24,1.199
9/16/16 16:30,1.154
9/16/16 16:36,1.106
9/16/16 16:42,1.056
9/16/16 16:48,1.008
9/16/16 16:54,0.956
9/16/16 17:00,0.905
9/16/16 17:06,0.863
9/16/16 17:12,0.817
9/16/16 17:18,0.771
9/16/16 17:24,0.723
9/16/16 17:30,0.671
9/16/16 17:36,0.629
9/16/16 17:42,0.588
9/16/16 17:48,0.549
9/16/16 17:54,0.517
9/16/16 18:00,0.483
9/16/16 18:06,0.444
9/16/16 18:12,0.415
9/16/16 18:18,0.386
9/16/16 18:24,0.359
9/16/16 18:30,0.334
9/16/16 18:36,0.307
9/16/16 18:42,0.286
9/16/16 18:48,0.265
9/16/16 18:54,0.246
9/16/16 19:00,0.228
9/16/16 19:06,0.218
9/16/16 19:12,0.21
9/16/16 19:18,0.204
9/16/16 19:24,0.21
9/16/16 19:30,0.216
9/16/16 19:36,0.226
9/16/16 19:42,0.241
9/16/16 19:48,0.259
9/16/16 19:54,0.28
9/16/16 20:00,0.314
9/16/16 20:06,0.347
9/16/16 20:12,0.381
9/16/16 20:18,0.423
9/16/16 20:24,0.455
9/16/16 20:30,0.497
9/16/16 20:36,0.534
9/16/16 20:42,0.577
9/16/16 20:48,0.627
9/16/16 20:54,0.673
9/16/16 21:00,0.722
9/16/16 21:06,0.768
9/16/16 21:12,0.817
9/16/16 21:18,0.867
9/16/16 21:24,0.917
9/16/16 21:30,0.97
9/16/16 21:36,1.022
9/16/16 21:42,1.075
9/16/16 21:48,1.13
9/16/16 21:54,1.184
9/16/16 22:00,1.236
9/16/16 22:06,1.288
9/16/16 22:12,1.345
9/16/16 22:18,1.401
9/16/16 22:24,1.456
9/16/16 22:30,1.51
9/16/16 22:36,1.563
9/16/16 22:42,1.619
9/16/16 22:48,1.666
9/16/16 22:54,1.713
9/16/16 23:00,1.758
9/16/16 23:06,1.801
9/16/16 23:12,1.846
9/16/16 23:18,1.887
9/16/16 23:24,1.923
9/16/16 23:30,1.966
9/16/16 23:36,2.002
9/16/16 23:42,2.037
9/16/16 23:48,2.073
9/16/16 23:54,2.105
9/17/16 0:00,2.135
9/17/16 0:06,2.165
9/17/16 0:12,2.194
9/17/16 0:18,2.221
9/17/16 0:24,2.246
9/17/16 0:30,2.271
9/17/16 0:36,2.297
9/17/16 0:42,2.316
9/17/16 0:48,2.335
9/17/16 0:54,2.354
9/17/16 1:00,2.373
9/17/16 1:06,2.389
9/17/16 1:12,2.401
9/17/16 1:18,2.414
9/17/16 1:24,2.425
9/17/16 1:30,2.433
9/17/16 1:36,2.439
9/17/16 1:42,2.442
9/17/16 1:48,2.442
9/17/16 1:54,2.442
9/17/16 2:00,2.438
9/17/16 2:06,2.432
9/17/16 2:12,2.423
9/17/16 2:18,2.408
9/17/16 2:24,2.388
9/17/16 2:30,2.367
9/17/16 2:36,2.339
9/17/16 2:42,2.311
9/17/16 2:48,2.278
9/17/16 2:54,2.242
9/17/16 3:00,2.204
9/17/16 3:06,2.164
9/17/16 3:12,2.124
9/17/16 3:18,2.081
9/17/16 3:24,2.039
9/17/16 3:30,1.995
9/17/16 3:36,1.953
9/17/16 3:42,1.905
9/17/16 3:48,1.861
9/17/16 3:54,1.818
9/17/16 4:00,1.771
9/17/16 4:06,1.724
9/17/16 4:12,1.678
9/17/16 4:18,1.631
9/17/16 4:24,1.584
9/17/16 4:30,1.535
9/17/16 4:36,1.485
9/17/16 4:42,1.43
9/17/16 4:48,1.376
9/17/16 4:54,1.325
9/17/16 5:00,1.267
9/17/16 5:06,1.208
9/17/16 5:12,1.151
9/17/16 5:18,1.096
9/17/16 5:24,1.042
9/17/16 5:30,0.991
9/17/16 5:36,0.94
9/17/16 5:42,0.886
9/17/16 5:48,0.831
9/17/16 5:54,0.779
9/17/16 6:00,0.727
9/17/16 6:06,0.679
9/17/16 6:12,0.631
9/17/16 6:18,0.581
9/17/16 6:24,0.535
9/17/16 6:30,0.487
9/17/16 6:36,0.448
9/17/16 6:42,0.411
9/17/16 6:48,0.375
9/17/16 6:54,0.344
9/17/16 7:00,0.312
9/17/16 7:06,0.28
9/17/16 7:12,0.251
9/17/16 7:18,0.226
9/17/16 7:24,0.204
9/17/16 7:30,0.191
9/17/16 7:36,0.182
9/17/16 7:42,0.174
9/17/16 7:48,0.173
9/17/16 7:54,0.176
9/17/16 8:00,0.184
9/17/16 8:06,0.197
9/17/16 8:12,0.215
9/17/16 8:18,0.237
9/17/16 8:24,0.267
9/17/16 8:30,0.301
9/17/16 8:36,0.337
9/17/16 8:42,0.374
9/17/16 8:48,0.416
9/17/16 8:54,0.461
9/17/16 9:00,0.509
9/17/16 9:06,0.557
9/17/16 9:12,0.604
9/17/16 9:18,0.651
9/17/16 9:24,0.698
9/17/16 9:30,0.748
9/17/16 9:36,0.799
9/17/16 9:42,0.85
9/17/16 9:48,0.903
9/17/16 9:54,0.956
9/17/16 10:00,1.009
9/17/16 10:06,1.065
9/17/16 10:12,1.122
9/17/16 10:18,1.177
9/17/16 10:24,1.23
9/17/16 10:30,1.284
9/17/16 10:36,1.336
9/17/16 10:42,1.39
9/17/16 10:48,1.444
9/17/16 10:54,1.495
9/17/16 11:00,1.545
9/17/16 11:06,1.594
9/17/16 11:12,1.64
9/17/16 11:18,1.687
9/17/16 11:24,1.73
9/17/16 11:30,1.772
9/17/16 11:36,1.815
9/17/16 11:42,1.854
9/17/16 11:48,1.889
9/17/16 11:54,1.926
9/17/16 12:00,1.963
9/17/16 12:06,1.999
9/17/16 12:12,2.03
9/17/16 12:18,2.059
9/17/16 12:24,2.087
9/17/16 12:30,2.116
9/17/16 12:36,2.141
9/17/16 12:42,2.167
9/17/16 12:48,2.189
9/17/16 12:54,2.213
9/17/16 13:00,2.236
9/17/16 13:06,2.256
9/17/16 13:12,2.28
9/17/16 13:18,2.299
9/17/16 13:24,2.318
9/17/16 13:30,2.331
9/17/16 13:36,2.346
9/17/16 13:42,2.357
9/17/16 13:48,2.366
9/17/16 13:54,2.375
9/17/16 14:00,2.378
9/17/16 14:06,2.382
9/17/16 14:12,2.38
9/17/16 14:18,2.376
9/17/16 14:24,2.371
9/17/16 14:30,2.358
9/17/16 14:36,2.343
9/17/16 14:42,2.326
9/17/16 14:48,2.303
9/17/16 14:54,2.279
9/17/16 15:00,2.25
9/17/16 15:06,2.218
9/17/16 15:12,2.186
9/17/16 15:18,2.146
9/17/16 15:24,2.108
9/17/16 15:30,2.064
9/17/16 15:36,2.019
9/17/16 15:42,1.972
9/17/16 15:48,1.926
9/17/16 15:54,1.883
9/17/16 16:00,1.838
9/17/16 16:06,1.791
9/17/16 16:12,1.746
9/17/16 16:18,1.701
9/17/16 16:24,1.653
9/17/16 16:30,1.599
9/17/16 16:36,1.547
9/17/16 16:42,1.489
9/17/16 16:48,1.435
9/17/16 16:54,1.379
9/17/16 17:00,1.321
9/17/16 17:06,1.269
9/17/16 17:12,1.214
9/17/16 17:18,1.154
9/17/16 17:24,1.093
9/17/16 17:30,1.037
9/17/16 17:36,0.981
9/17/16 17:42,0.931
9/17/16 17:48,0.875
9/17/16 17:54,0.823
9/17/16 18:00,0.769
9/17/16 18:06,0.716
9/17/16 18:12,0.663
9/17/16 18:18,0.615
9/17/16 18:24,0.566
9/17/16 18:30,0.519
9/17/16 18:36,0.471
9/17/16 18:42,0.422
9/17/16 18:48,0.379
9/17/16 18:54,0.34
9/17/16 19:00,0.3
9/17/16 19:06,0.266
9/17/16 19:12,0.236
9/17/16 19:18,0.203
9/17/16 19:24,0.174
9/17/16 19:30,0.148
9/17/16 19:36,0.126
9/17/16 19:42,0.113
9/17/16 19:48,0.098
9/17/16 19:54,0.094
9/17/16 20:00,0.09
9/17/16 20:06,0.087
9/17/16 20:12,0.097
9/17/16 20:18,0.102
9/17/16 20:24,0.121
9/17/16 20:30,0.143
9/17/16 20:36,0.165
9/17/16 20:42,0.193
9/17/16 20:48,0.221
9/17/16 20:54,0.254
9/17/16 21:00,0.293
9/17/16 21:06,0.332
9/17/16 21:12,0.372
9/17/16 21:18,0.417
9/17/16 21:24,0.467
9/17/16 21:30,0.511
9/17/16 21:36,0.559
9/17/16 21:42,0.61
9/17/16 21:48,0.661
9/17/16 21:54,0.711
9/17/16 22:00,0.764
9/17/16 22:06,0.81
9/17/16 22:12,0.862
9/17/16 22:18,0.919
9/17/16 22:24,0.973
9/17/16 22:30,1.029
9/17/16 22:36,1.087
9/17/16 22:42,1.143
9/17/16 22:48,1.199
9/17/16 22:54,1.258
9/17/16 23:00,1.312
9/17/16 23:06,1.367
9/17/16 23:12,1.426
9/17/16 23:18,1.481
9/17/16 23:24,1.537
9/17/16 23:30,1.588
9/17/16 23:36,1.638
9/17/16 23:42,1.686
9/17/16 23:48,1.733
9/17/16 23:54,1.779
9/18/16 0:00,1.823
9/18/16 0:06,1.867
9/18/16 0:12,1.906
9/18/16 0:18,1.943
9/18/16 0:24,1.981
9/18/16 0:30,2.014
9/18/16 0:36,2.048
9/18/16 0:42,2.078
9/18/16 0:48,2.111
9/18/16 0:54,2.139
9/18/16 1:00,2.168
9/18/16 1:06,2.194
9/18/16 1:12,2.222
9/18/16 1:18,2.247
9/18/16 1:24,2.271
9/18/16 1:30,2.294
9/18/16 1:36,2.311
9/18/16 1:42,2.327
9/18/16 1:48,2.342
9/18/16 1:54,2.354
9/18/16 2:00,2.365
9/18/16 2:06,2.372
9/18/16 2:12,2.38
9/18/16 2:18,2.382
9/18/16 2:24,2.385
9/18/16 2:30,2.386
9/18/16 2:36,2.383
9/18/16 2:42,2.377
9/18/16 2:48,2.369
9/18/16 2:54,2.355
9/18/16 3:00,2.34
9/18/16 3:06,2.318
9/18/16 3:12,2.295
9/18/16 3:18,2.266
9/18/16 3:24,2.23
9/18/16 3:30,2.192
9/18/16 3:36,2.152
9/18/16 3:42,2.109
9/18/16 3:48,2.068
9/18/16 3:54,2.025
9/18/16 4:00,1.979
9/18/16 4:06,1.936
9/18/16 4:12,1.89
9/18/16 4:18,1.841
9/18/16 4:24,1.792
9/18/16 4:30,1.748
9/18/16 4:36,1.699
9/18/16 4:42,1.648
9/18/16 4:48,1.596
9/18/16 4:54,1.544
9/18/16 5:00,1.49
9/18/16 5:06,1.432
9/18/16 5:12,1.374
9/18/16 5:18,1.318
9/18/16 5:24,1.261
9/18/16 5:30,1.201
9/18/16 5:36,1.14
9/18/16 5:42,1.075
9/18/16 5:48,1.015
9/18/16 5:54,0.954
9/18/16 6:00,0.898
9/18/16 6:06,0.842
9/18/16 6:12,0.788
9/18/16 6:18,0.731
9/18/16 6:24,0.672
9/18/16 6:30,0.613
9/18/16 6:36,0.557
9/18/16 6:42,0.505
9/18/16 6:48,0.453
9/18/16 6:54,0.402
9/18/16 7:00,0.354
9/18/16 7:06,0.308
9/18/16 7:12,0.262
9/18/16 7:18,0.218
9/18/16 7:24,0.175
9/18/16 7:30,0.136
9/18/16 7:36,0.099
9/18/16 7:42,0.069
9/18/16 7:48,0.042
9/18/16 7:54,0.017
9/18/16 8:00,0.001
9/18/16 8:06,-0.017
9/18/16 8:12,-0.025
9/18/16 8:18,-0.031
9/18/16 8:24,-0.031
9/18/16 8:30,-0.026
9/18/16 8:36,-0.016
9/18/16 8:42,-0.005
9/18/16 8:48,0.014
9/18/16 8:54,0.035
9/18/16 9:00,0.066
9/18/16 9:06,0.098
9/18/16 9:12,0.136
9/18/16 9:18,0.173
9/18/16 9:24,0.217
9/18/16 9:30,0.259
9/18/16 9:36,0.308
9/18/16 9:42,0.358
9/18/16 9:48,0.41
9/18/16 9:54,0.464
9/18/16 10:00,0.519
9/18/16 10:06,0.571
9/18/16 10:12,0.626
9/18/16 10:18,0.682
9/18/16 10:24,0.732
9/18/16 10:30,0.785
9/18/16 10:36,0.836
9/18/16 10:42,0.887
9/18/16 10:48,0.937
9/18/16 10:54,0.993
9/18/16 11:00,1.048
9/18/16 11:06,1.103
9/18/16 11:12,1.16
9/18/16 11:18,1.218
9/18/16 11:24,1.278
9/18/16 11:30,1.335
9/18/16 11:36,1.393
9/18/16 11:42,1.446
9/18/16 11:48,1.496
9/18/16 11:54,1.546
9/18/16 12:00,1.602
9/18/16 12:06,1.654
9/18/16 12:12,1.702
9/18/16 12:18,1.753
9/18/16 12:24,1.799
9/18/16 12:30,1.839
9/18/16 12:36,1.878
9/18/16 12:42,1.917
9/18/16 12:48,1.958
9/18/16 12:54,1.993
9/18/16 13:00,2.024
9/18/16 13:06,2.057
9/18/16 13:12,2.086
9/18/16 13:18,2.117
9/18/16 13:24,2.143
9/18/16 13:30,2.171
9/18/16 13:36,2.199
9/18/16 13:42,2.223
9/18/16 13:48,2.244
9/18/16 13:54,2.266
9/18/16 14:00,2.286
9/18/16 14:06,2.302
9/18/16 14:12,2.313
9/18/16 14:18,2.326
9/18/16 14:24,2.335
9/18/16 14:30,2.342
9/18/16 14:36,2.349
9/18/16 14:42,2.351
9/18/16 14:48,2.352
9/18/16 14:54,2.354
9/18/16 15:00,2.349
9/18/16 15:06,2.341
9/18/16 15:12,2.33
9/18/16 15:18,2.313
9/18/16 15:24,2.296
9/18/16 15:30,2.275
9/18/16 15:36,2.251
9/18/16 15:42,2.222
9/18/16 15:48,2.188
9/18/16 15:54,2.153
9/18/16 16:00,2.114
9/18/16 16:06,2.073
9/18/16 16:12,2.033
9/18/16 16:18,1.988
9/18/16 16:24,1.941
9/18/16 16:30,1.892
9/18/16 16:36,1.839
9/18/16 16:42,1.79
9/18/16 16:48,1.736
9/18/16 16:54,1.689
9/18/16 17:00,1.644
9/18/16 17:06,1.593
9/18/16 17:12,1.537
9/18/16 17:18,1.478
9/18/16 17:24,1.416
9/18/16 17:30,1.358
9/18/16 17:36,1.298
9/18/16 17:42,1.239
9/18/16 17:48,1.182
9/18/16 17:54,1.129
9/18/16 18:00,1.065
9/18/16 18:06,1.003
9/18/16 18:12,0.944
9/18/16 18:18,0.891
9/18/16 18:24,0.841
9/18/16 18:30,0.787
9/18/16 18:36,0.734
9/18/16 18:42,0.68
9/18/16 18:48,0.622
9/18/16 18:54,0.569
9/18/16 19:00,0.515
9/18/16 19:06,0.461
9/18/16 19:12,0.412
9/18/16 19:18,0.364
9/18/16 19:24,0.316
9/18/16 19:30,0.27
9/18/16 19:36,0.223
9/18/16 19:42,0.182
9/18/16 19:48,0.142
9/18/16 19:54,0.108
9/18/16 20:00,0.071
9/18/16 20:06,0.048
9/18/16 20:12,0.023
9/18/16 20:18,0.004
9/18/16 20:24,-0.016
9/18/16 20:30,-0.028
9/18/16 20:36,-0.042
9/18/16 20:42,-0.044
9/18/16 20:48,-0.05
9/18/16 20:54,-0.044
9/18/16 21:00,-0.037
9/18/16 21:06,-0.026
9/18/16 21:12,-0.007
9/18/16 21:18,0.012
9/18/16 21:24,0.035
9/18/16 21:30,0.063
9/18/16 21:36,0.092
9/18/16 21:42,0.131
9/18/16 21:48,0.167
9/18/16 21:54,0.208
9/18/16 22:00,0.252
9/18/16 22:06,0.298
9/18/16 22:12,0.351
9/18/16 22:18,0.406
9/18/16 22:24,0.462
9/18/16 22:30,0.518
9/18/16 22:36,0.577
9/18/16 22:42,0.629
9/18/16 22:48,0.685
9/18/16 22:54,0.736
9/18/16 23:00,0.789
9/18/16 23:06,0.843
9/18/16 23:12,0.896
9/18/16 23:18,0.954
9/18/16 23:24,1.012
9/18/16 23:30,1.069
9/18/16 23:36,1.128
9/18/16 23:42,1.183
9/18/16 23:48,1.238
9/18/16 23:54,1.292
9/19/16 0:00,1.341
9/19/16 0:06,1.397
9/19/16 0:12,1.451
9/19/16 0:18,1.503
9/19/16 0:24,1.556
9/19/16 0:30,1.606
9/19/16 0:36,1.653
9/19/16 0:42,1.703
9/19/16 0:48,1.748
9/19/16 0:54,1.794
9/19/16 1:00,1.834
9/19/16 1:06,1.874
9/19/16 1:12,1.908
9/19/16 1:18,1.939
9/19/16 1:24,1.969
9/19/16 1:30,1.999
9/19/16 1:36,2.026
9/19/16 1:42,2.053
9/19/16 1:48,2.082
9/19/16 1:54,2.109
9/19/16 2:00,2.133
9/19/16 2:06,2.157
9/19/16 2:12,2.181
9/19/16 2:18,2.198
9/19/16 2:24,2.213
9/19/16 2:30,2.231
9/19/16 2:36,2.244
9/19/16 2:42,2.255
9/19/16 2:48,2.267
9/19/16 2:54,2.276
9/19/16 3:00,2.28
9/19/16 3:06,2.284
9/19/16 3:12,2.283
9/19/16 3:18,2.278
9/19/16 3:24,2.273
9/19/16 3:30,2.264
9/19/16 3:36,2.25
9/19/16 3:42,2.235
9/19/16 3:48,2.215
9/19/16 3:54,2.194
9/19/16 4:00,2.162
9/19/16 4:06,2.131
9/19/16 4:12,2.096
9/19/16 4:18,2.058
9/19/16 4:24,2.017
9/19/16 4:30,1.973
9/19/16 4:36,1.93
9/19/16 4:42,1.882
9/19/16 4:48,1.837
9/19/16 4:54,1.788
9/19/16 5:00,1.738
9/19/16 5:06,1.69
9/19/16 5:12,1.64
9/19/16 5:18,1.59
9/19/16 5:24,1.541
9/19/16 5:30,1.485
9/19/16 5:36,1.425
9/19/16 5:42,1.369
9/19/16 5:48,1.31
9/19/16 5:54,1.253
9/19/16 6:00,1.192
9/19/16 6:06,1.13
9/19/16 6:12,1.07
9/19/16 6:18,1.009
9/19/16 6:24,0.946
9/19/16 6:30,0.883
9/19/16 6:36,0.817
9/19/16 6:42,0.753
9/19/16 6:48,0.692
9/19/16 6:54,0.631
9/19/16 7:00,0.574
9/19/16 7:06,0.516
9/19/16 7:12,0.461
9/19/16 7:18,0.404
9/19/16 7:24,0.356
9/19/16 7:30,0.303
9/19/16 7:36,0.251
9/19/16 7:42,0.2
9/19/16 7:48,0.153
9/19/16 7:54,0.108
9/19/16 8:00,0.064
9/19/16 8:06,0.024
9/19/16 8:12,-0.01
9/19/16 8:18,-0.038
9/19/16 8:24,-0.072
9/19/16 8:30,-0.098
9/19/16 8:36,-0.119
9/19/16 8:42,-0.136
9/19/16 8:48,-0.145
9/19/16 8:54,-0.149
9/19/16 9:00,-0.155
9/19/16 9:06,-0.151
9/19/16 9:12,-0.147
9/19/16 9:18,-0.134
9/19/16 9:24,-0.12
9/19/16 9:30,-0.098
9/19/16 9:36,-0.073
9/19/16 9:42,-0.042
9/19/16 9:48,-0.007
9/19/16 9:54,0.029
9/19/16 10:00,0.07
9/19/16 10:06,0.117
9/19/16 10:12,0.166
9/19/16 10:18,0.216
9/19/16 10:24,0.273
9/19/16 10:30,0.322
9/19/16 10:36,0.378
9/19/16 10:42,0.424
9/19/16 10:48,0.477
9/19/16 10:54,0.526
9/19/16 11:00,0.574
9/19/16 11:06,0.625
9/19/16 11:12,0.671
9/19/16 11:18,0.717
9/19/16 11:24,0.765
9/19/16 11:30,0.815
9/19/16 11:36,0.87
9/19/16 11:42,0.923
9/19/16 11:48,0.979
9/19/16 11:54,1.031
9/19/16 12:00,1.084
9/19/16 12:06,1.134
9/19/16 12:12,1.18
9/19/16 12:18,1.235
9/19/16 12:24,1.292
9/19/16 12:30,1.346
9/19/16 12:36,1.398
9/19/16 12:42,1.451
9/19/16 12:48,1.501
9/19/16 12:54,1.554
9/19/16 13:00,1.61
9/19/16 13:06,1.662
9/19/16 13:12,1.709
9/19/16 13:18,1.753
9/19/16 13:24,1.794
9/19/16 13:30,1.835
9/19/16 13:36,1.875
9/19/16 13:42,1.915
9/19/16 13:48,1.953
9/19/16 13:54,1.985
9/19/16 14:00,2.015
9/19/16 14:06,2.041
9/19/16 14:12,2.066
9/19/16 14:18,2.09
9/19/16 14:24,2.114
9/19/16 14:30,2.138
9/19/16 14:36,2.163
9/19/16 14:42,2.184
9/19/16 14:48,2.203
9/19/16 14:54,2.219
9/19/16 15:00,2.233
9/19/16 15:06,2.244
9/19/16 15:12,2.255
9/19/16 15:18,2.261
9/19/16 15:24,2.266
9/19/16 15:30,2.27
9/19/16 15:36,2.274
9/19/16 15:42,2.273
9/19/16 15:48,2.266
9/19/16 15:54,2.26
9/19/16 16:00,2.252
9/19/16 16:06,2.238
9/19/16 16:12,2.221
9/19/16 16:18,2.204
9/19/16 16:24,2.182
9/19/16 16:30,2.156
9/19/16 16:36,2.124
9/19/16 16:42,2.088
9/19/16 16:48,2.049
9/19/16 16:54,2.011
9/19/16 17:00,1.97
9/19/16 17:06,1.927
9/19/16 17:12,1.884
9/19/16 17:18,1.837
9/19/16 17:24,1.79
9/19/16 17:30,1.742
9/19/16 17:36,1.694
9/19/16 17:42,1.646
9/19/16 17:48,1.599
9/19/16 17:54,1.546
9/19/16 18:00,1.493
9/19/16 18:06,1.44
9/19/16 18:12,1.383
9/19/16 18:18,1.327
9/19/16 18:24,1.269
9/19/16 18:30,1.21
9/19/16 18:36,1.151
9/19/16 18:42,1.096
9/19/16 18:48,1.043
9/19/16 18:54,0.991
9/19/16 19:00,0.941
9/19/16 19:06,0.882
9/19/16 19:12,0.821
9/19/16 19:18,0.763
9/19/16 19:24,0.706
9/19/16 19:30,0.653
9/19/16 19:36,0.603
9/19/16 19:42,0.552
9/19/16 19:48,0.501
9/19/16 19:54,0.453
9/19/16 20:00,0.405
9/19/16 20:06,0.356
9/19/16 20:12,0.307
9/19/16 20:18,0.26
9/19/16 20:24,0.214
9/19/16 20:30,0.172
9/19/16 20:36,0.133
9/19/16 20:42,0.095
9/19/16 20:48,0.062
9/19/16 20:54,0.029
9/19/16 21:00,-0.003
9/19/16 21:06,-0.023
9/19/16 21:12,-0.051
9/19/16 21:18,-0.071
9/19/16 21:24,-0.083
9/19/16 21:30,-0.098
9/19/16 21:36,-0.106
9/19/16 21:42,-0.103
9/19/16 21:48,-0.101
9/19/16 21:54,-0.094
9/19/16 22:00,-0.079
9/19/16 22:06,-0.063
9/19/16 22:12,-0.036
9/19/16 22:18,-0.016
9/19/16 22:24,0.013
9/19/16 22:30,0.043
9/19/16 22:36,0.079
9/19/16 22:42,0.117
9/19/16 22:48,0.159
9/19/16 22:54,0.207
9/19/16 23:00,0.251
9/19/16 23:06,0.302
9/19/16 23:12,0.351
9/19/16 23:18,0.409
9/19/16 23:24,0.45
9/19/16 23:30,0.499
9/19/16 23:36,0.546
9/19/16 23:42,0.6
9/19/16 23:48,0.654
9/19/16 23:54,0.703
9/20/16 0:00,0.748
9/20/16 0:06,0.797
9/20/16 0:12,0.843
9/20/16 0:18,0.899
9/20/16 0:24,0.953
9/20/16 0:30,1.003
9/20/16 0:36,1.057
9/20/16 0:42,1.108
9/20/16 0:48,1.159
9/20/16 0:54,1.208
9/20/16 1:00,1.257
9/20/16 1:06,1.303
9/20/16 1:12,1.351
9/20/16 1:18,1.401
9/20/16 1:24,1.444
9/20/16 1:30,1.489
9/20/16 1:36,1.534
9/20/16 1:42,1.586
9/20/16 1:48,1.633
9/20/16 1:54,1.673
9/20/16 2:00,1.711
9/20/16 2:06,1.75
9/20/16 2:12,1.79
9/20/16 2:18,1.831
9/20/16 2:24,1.865
9/20/16 2:30,1.895
9/20/16 2:36,1.918
9/20/16 2:42,1.937
9/20/16 2:48,1.957
9/20/16 2:54,1.976
9/20/16 3:00,1.995
9/20/16 3:06,2.012
9/20/16 3:12,2.03
9/20/16 3:18,2.049
9/20/16 3:24,2.063
