Time,Level
9/16/16 14:36,1.818
9/16/16 14:42,1.772
9/16/16 14:48,1.724
9/16/16 14:54,1.674
9/16/16 15:00,1.623
9/16/16 15:06,1.569
9/16/16 15:12,1.514
9/16/16 15:18,1.458
9/16/16 15:24,1.4
9/16/16 15:30,1.341
9/16/16 15:36,1.282
9/16/16 15:42,1.222
9/16/16 15:48,1.162
9/16/16 15:54,1.102
9/16/16 16:00,1.041
9/16/16 16:06,0.981
9/16/16 16:12,0.92
9/16/16 16:18,0.861
9/16/16 16:24,0.802
9/16/16 16:30,0.743
9/16/16 16:36,0.685
9/16/16 16:42,0.629
9/16/16 16:48,0.573
9/16/16 16:54,0.519
9/16/16 17:00,0.466
9/16/16 17:06,0.414
9/16/16 17:12,0.365
9/16/16 17:18,0.316
9/16/16 17:24,0.27
9/16/16 17:30,0.226
9/16/16 17:36,0.184
9/16/16 17:42,0.144
9/16/16 17:48,0.107
9/16/16 17:54,0.072
9/16/16 18:00,0.041
9/16/16 18:06,0.012
9/16/16 18:12,-0.014
9/16/16 18:18,-0.037
9/16/16 18:24,-0.057
9/16/16 18:30,-0.073
9/16/16 18:36,-0.085
9/16/16 18:42,-0.095
9/16/16 18:48,-0.1
9/16/16 18:54,-0.102
9/16/16 19:00,-0.1
9/16/16 19:06,-0.095
9/16/16 19:12,-0.086
9/16/16 19:18,-0.073
9/16/16 19:24,-0.057
9/16/16 19:30,-0.038
9/16/16 19:36,-0.015
9/16/16 19:42,0.011
9/16/16 19:48,0.04
9/16/16 19:54,0.072
9/16/16 20:00,0.106
9/16/16 20:06,0.143
9/16/16 20:12,0.183
9/16/16 20:18,0.224
9/16/16 20:24,0.268
9/16/16 20:30,0.313
9/16/16 20:36,0.36
9/16/16 20:42,0.409
9/16/16 20:48,0.458
9/16/16 20:54,0.509
9/16/16 21:00,0.561
9/16/16 21:06,0.614
9/16/16 21:12,0.667
9/16/16 21:18,0.721
9/16/16 21:24,0.776
9/16/16 21:30,0.831
9/16/16 21:36,0.886
9/16/16 21:42,0.941
9/16/16 21:48,0.997
9/16/16 21:54,1.052
9/16/16 22:00,1.108
9/16/16 22:06,1.163
9/16/16 22:12,1.218
9/16/16 22:18,1.272
9/16/16 22:24,1.326
9/16/16 22:30,1.379
9/16/16 22:36,1.432
9/16/16 22:42,1.484
9/16/16 22:48,1.535
9/16/16 22:54,1.585
9/16/16 23:00,1.634
9/16/16 23:06,1.682
9/16/16 23:12,1.728
9/16/16 23:18,1.774
9/16/16 23:24,1.817
9/16/16 23:30,1.86
9/16/16 23:36,1.9
9/16/16 23:42,1.939
9/16/16 23:48,1.976
9/16/16 23:54,2.012
9/17/16 0:00,2.045
9/17/16 0:06,2.077
9/17/16 0:12,2.106
9/17/16 0:18,2.134
9/17/16 0:24,2.16
9/17/16 0:30,2.183
9/17/16 0:36,2.204
9/17/16 0:42,2.223
9/17/16 0:48,2.24
9/17/16 0:54,2.255
9/17/16 1:00,2.267
9/17/16 1:06,2.277
9/17/16 1:12,2.284
9/17/16 1:18,2.289
9/17/16 1:24,2.291
9/17/16 1:30,2.291
9/17/16 1:36,2.288
9/17/16 1:42,2.282
9/17/16 1:48,2.274
9/17/16 1:54,2.262
9/17/16 2:00,2.248
9/17/16 2:06,2.231
9/17/16 2:12,2.21
9/17/16 2:18,2.187
9/17/16 2:24,2.161
9/17/16 2:30,2.131
9/17/16 2:36,2.099
9/17/16 2:42,2.064
9/17/16 2:48,2.026
9/17/16 2:54,1.985
9/17/16 3:00,1.941
9/17/16 3:06,1.895
9/17/16 3:12,1.846
9/17/16 3:18,1.795
9/17/16 3:24,1.742
9/17/16 3:30,1.687
9/17/16 3:36,1.63
9/17/16 3:42,1.571
9/17/16 3:48,1.511
9/17/16 3:54,1.449
9/17/16 4:00,1.387
9/17/16 4:06,1.324
9/17/16 4:12,1.26
9/17/16 4:18,1.195
9/17/16 4:24,1.13
9/17/16 4:30,1.066
9/17/16 4:36,1.001
9/17/16 4:42,0.936
9/17/16 4:48,0.872
9/17/16 4:54,0.808
9/17/16 5:00,0.745
9/17/16 5:06,0.683
9/17/16 5:12,0.622
9/17/16 5:18,0.563
9/17/16 5:24,0.504
9/17/16 5:30,0.447
9/17/16 5:36,0.392
9/17/16 5:42,0.338
9/17/16 5:48,0.286
9/17/16 5:54,0.237
9/17/16 6:00,0.189
9/17/16 6:06,0.144
9/17/16 6:12,0.102
9/17/16 6:18,0.063
9/17/16 6:24,0.026
9/17/16 6:30,-0.007
9/17/16 6:36,-0.038
9/17/16 6:42,-0.065
9/17/16 6:48,-0.088
9/17/16 6:54,-0.108
9/17/16 7:00,-0.124
9/17/16 7:06,-0.136
9/17/16 7:12,-0.145
9/17/16 7:18,-0.149
9/17/16 7:24,-0.149
9/17/16 7:30,-0.146
9/17/16 7:36,-0.139
9/17/16 7:42,-0.128
9/17/16 7:48,-0.112
9/17/16 7:54,-0.094
9/17/16 8:00,-0.071
9/17/16 8:06,-0.046
9/17/16 8:12,-0.017
9/17/16 8:18,0.016
9/17/16 8:24,0.051
9/17/16 8:30,0.089
9/17/16 8:36,0.129
9/17/16 8:42,0.172
9/17/16 8:48,0.217
9/17/16 8:54,0.265
9/17/16 9:00,0.314
9/17/16 9:06,0.364
9/17/16 9:12,0.416
9/17/16 9:18,0.469
9/17/16 9:24,0.524
9/17/16 9:30,0.579
9/17/16 9:36,0.635
9/17/16 9:42,0.692
9/17/16 9:48,0.749
9/17/16 9:54,0.807
9/17/16 10:00,0.865
9/17/16 10:06,0.923
9/17/16 10:12,0.981
9/17/16 10:18,1.039
9/17/16 10:24,1.097
9/17/16 10:30,1.154
9/17/16 10:36,1.211
9/17/16 10:42,1.268
9/17/16 10:48,1.324
9/17/16 10:54,1.379
9/17/16 11:00,1.434
9/17/16 11:06,1.487
9/17/16 11:12,1.54
9/17/16 11:18,1.591
9/17/16 11:24,1.641
9/17/16 11:30,1.69
9/17/16 11:36,1.737
9/17/16 11:42,1.783
9/17/16 11:48,1.827
9/17/16 11:54,1.87
9/17/16 12:00,1.911
9/17/16 12:06,1.95
9/17/16 12:12,1.987
9/17/16 12:18,2.022
9/17/16 12:24,2.055
9/17/16 12:30,2.086
9/17/16 12:36,2.114
9/17/16 12:42,2.141
9/17/16 12:48,2.166
9/17/16 12:54,2.188
9/17/16 13:00,2.208
9/17/16 13:06,2.226
9/17/16 13:12,2.241
9/17/16 13:18,2.254
9/17/16 13:24,2.265
9/17/16 13:30,2.273
9/17/16 13:36,2.278
9/17/16 13:42,2.282
9/17/16 13:48,2.282
9/17/16 13:54,2.28
9/17/16 14:00,2.275
9/17/16 14:06,2.268
9/17/16 14:12,2.257
9/17/16 14:18,2.244
9/17/16 14:24,2.228
9/17/16 14:30,2.209
9/17/16 14:36,2.187
9/17/16 14:42,2.162
9/17/16 14:48,2.134
9/17/16 14:54,2.104
9/17/16 15:00,2.07
9/17/16 15:06,2.033
9/17/16 15:12,1.994
9/17/16 15:18,1.952
9/17/16 15:24,1.907
9/17/16 15:30,1.86
9/17/16 15:36,1.811
9/17/16 15:42,1.759
9/17/16 15:48,1.705
9/17/16 15:54,1.649
9/17/16 16:00,1.592
9/17/16 16:06,1.533
9/17/16 16:12,1.472
9/17/16 16:18,1.411
9/17/16 16:24,1.349
9/17/16 16:30,1.285
9/17/16 16:36,1.222
9/17/16 16:42,1.158
9/17/16 16:48,1.094
9/17/16 16:54,1.029
9/17/16 17:00,0.965
9/17/16 17:06,0.902
9/17/16 17:12,0.838
9/17/16 17:18,0.776
9/17/16 17:24,0.714
9/17/16 17:30,0.653
9/17/16 17:36,0.594
9/17/16 17:42,0.535
9/17/16 17:48,0.478
9/17/16 17:54,0.423
9/17/16 18:00,0.369
9/17/16 18:06,0.318
9/17/16 18:12,0.268
9/17/16 18:18,0.22
9/17/16 18:24,0.174
9/17/16 18:30,0.132
9/17/16 18:36,0.091
9/17/16 18:42,0.053
9/17/16 18:48,0.019
9/17/16 18:54,-0.013
9/17/16 19:00,-0.041
9/17/16 19:06,-0.067
9/17/16 19:12,-0.088
9/17/16 19:18,-0.106
9/17/16 19:24,-0.121
9/17/16 19:30,-0.132
9/17/16 19:36,-0.139
9/17/16 19:42,-0.142
9/17/16 19:48,-0.141
9/17/16 19:54,-0.137
9/17/16 20:00,-0.128
9/17/16 20:06,-0.116
9/17/16 20:12,-0.101
9/17/16 20:18,-0.081
9/17/16 20:24,-0.059
9/17/16 20:30,-0.032
9/17/16 20:36,-0.003
9/17/16 20:42,0.029
9/17/16 20:48,0.064
9/17/16 20:54,0.102
9/17/16 21:00,0.143
9/17/16 21:06,0.185
9/17/16 21:12,0.23
9/17/16 21:18,0.276
9/17/16 21:24,0.325
9/17/16 21:30,0.375
9/17/16 21:36,0.426
9/17/16 21:42,0.478
9/17/16 21:48,0.531
9/17/16 21:54,0.586
9/17/16 22:00,0.641
9/17/16 22:06,0.696
9/17/16 22:12,0.752
9/17/16 22:18,0.808
9/17/16 22:24,0.865
9/17/16 22:30,0.921
9/17/16 22:36,0.978
9/17/16 22:42,1.035
9/17/16 22:48,1.091
9/17/16 22:54,1.147
9/17/16 23:00,1.203
9/17/16 23:06,1.258
9/17/16 23:12,1.313
9/17/16 23:18,1.367
9/17/16 23:24,1.421
9/17/16 23:30,1.473
9/17/16 23:36,1.525
9/17/16 23:42,1.576
9/17/16 23:48,1.625
9/17/16 23:54,1.674
9/18/16 0:00,1.721
9/18/16 0:06,1.767
9/18/16 0:12,1.811
9/18/16 0:18,1.854
9/18/16 0:24,1.895
9/18/16 0:30,1.935
9/18/16 0:36,1.972
9/18/16 0:42,2.008
9/18/16 0:48,2.042
9/18/16 0:54,2.074
9/18/16 1:00,2.104
9/18/16 1:06,2.133
9/18/16 1:12,2.159
9/18/16 1:18,2.182
9/18/16 1:24,2.204
9/18/16 1:30,2.224
9/18/16 1:36,2.241
9/18/16 1:42,2.256
9/18/16 1:48,2.269
9/18/16 1:54,2.279
9/18/16 2:00,2.287
9/18/16 2:06,2.292
9/18/16 2:12,2.294
9/18/16 2:18,2.294
9/18/16 2:24,2.292
9/18/16 2:30,2.286
9/18/16 2:36,2.278
9/18/16 2:42,2.266
9/18/16 2:48,2.252
9/18/16 2:54,2.235
9/18/16 3:00,2.214
9/18/16 3:06,2.191
9/18/16 3:12,2.164
9/18/16 3:18,2.134
9/18/16 3:24,2.101
9/18/16 3:30,2.065
9/18/16 3:36,2.027
9/18/16 3:42,1.985
9/18/16 3:48,1.94
9/18/16 3:54,1.893
9/18/16 4:00,1.843
9/18/16 4:06,1.79
9/18/16 4:12,1.736
9/18/16 4:18,1.679
9/18/16 4:24,1.62
9/18/16 4:30,1.56
9/18/16 4:36,1.498
9/18/16 4:42,1.434
9/18/16 4:48,1.37
9/18/16 4:54,1.304
9/18/16 5:00,1.238
9/18/16 5:06,1.171
9/18/16 5:12,1.104
9/18/16 5:18,1.037
9/18/16 5:24,0.97
9/18/16 5:30,0.903
9/18/16 5:36,0.837
9/18/16 5:42,0.771
9/18/16 5:48,0.706
9/18/16 5:54,0.642
9/18/16 6:00,0.579
9/18/16 6:06,0.518
9/18/16 6:12,0.458
9/18/16 6:18,0.399
9/18/16 6:24,0.342
9/18/16 6:30,0.287
9/18/16 6:36,0.235
9/18/16 6:42,0.184
9/18/16 6:48,0.136
9/18/16 6:54,0.091
9/18/16 7:00,0.048
9/18/16 7:06,0.008
9/18/16 7:12,-0.029
9/18/16 7:18,-0.062
9/18/16 7:24,-0.092
9/18/16 7:30,-0.119
9/18/16 7:36,-0.142
9/18/16 7:42,-0.161
9/18/16 7:48,-0.176
9/18/16 7:54,-0.188
9/18/16 8:00,-0.195
9/18/16 8:06,-0.198
9/18/16 8:12,-0.197
9/18/16 8:18,-0.192
9/18/16 8:24,-0.183
9/18/16 8:30,-0.171
9/18/16 8:36,-0.154
9/18/16 8:42,-0.133
9/18/16 8:48,-0.109
9/18/16 8:54,-0.081
9/18/16 9:00,-0.05
9/18/16 9:06,-0.015
9/18/16 9:12,0.022
9/18/16 9:18,0.063
9/18/16 9:24,0.106
9/18/16 9:30,0.151
9/18/16 9:36,0.199
9/18/16 9:42,0.248
9/18/16 9:48,0.3
9/18/16 9:54,0.353
9/18/16 10:00,0.407
9/18/16 10:06,0.463
9/18/16 10:12,0.52
9/18/16 10:18,0.577
9/18/16 10:24,0.636
9/18/16 10:30,0.694
9/18/16 10:36,0.754
9/18/16 10:42,0.813
9/18/16 10:48,0.873
9/18/16 10:54,0.933
9/18/16 11:00,0.993
9/18/16 11:06,1.052
9/18/16 11:12,1.111
9/18/16 11:18,1.17
9/18/16 11:24,1.229
9/18/16 11:30,1.287
9/18/16 11:36,1.344
9/18/16 11:42,1.401
9/18/16 11:48,1.456
9/18/16 11:54,1.511
9/18/16 12:00,1.564
9/18/16 12:06,1.617
9/18/16 12:12,1.668
9/18/16 12:18,1.718
9/18/16 12:24,1.767
9/18/16 12:30,1.814
9/18/16 12:36,1.859
9/18/16 12:42,1.903
9/18/16 12:48,1.944
9/18/16 12:54,1.985
9/18/16 13:00,2.023
9/18/16 13:06,2.059
9/18/16 13:12,2.093
9/18/16 13:18,2.125
9/18/16 13:24,2.156
9/18/16 13:30,2.184
9/18/16 13:36,2.209
9/18/16 13:42,2.233
9/18/16 13:48,2.254
9/18/16 13:54,2.273
9/18/16 14:00,2.29
9/18/16 14:06,2.305
9/18/16 14:12,2.316
9/18/16 14:18,2.326
9/18/16 14:24,2.333
9/18/16 14:30,2.338
9/18/16 14:36,2.339
9/18/16 14:42,2.339
9/18/16 14:48,2.335
9/18/16 14:54,2.329
9/18/16 15:00,2.32
9/18/16 15:06,2.307
9/18/16 15:12,2.293
9/18/16 15:18,2.275
9/18/16 15:24,2.254
9/18/16 15:30,2.229
9/18/16 15:36,2.202
9/18/16 15:42,2.172
9/18/16 15:48,2.139
9/18/16 15:54,2.103
9/18/16 16:00,2.064
9/18/16 16:06,2.022
9/18/16 16:12,1.977
9/18/16 16:18,1.93
9/18/16 16:24,1.88
9/18/16 16:30,1.828
9/18/16 16:36,1.774
9/18/16 16:42,1.717
9/18/16 16:48,1.659
9/18/16 16:54,1.599
9/18/16 17:00,1.538
9/18/16 17:06,1.475
9/18/16 17:12,1.411
9/18/16 17:18,1.346
9/18/16 17:24,1.281
9/18/16 17:30,1.215
9/18/16 17:36,1.149
9/18/16 17:42,1.083
9/18/16 17:48,1.017
9/18/16 17:54,0.951
9/18/16 18:00,0.886
9/18/16 18:06,0.822
9/18/16 18:12,0.758
9/18/16 18:18,0.695
9/18/16 18:24,0.633
9/18/16 18:30,0.573
9/18/16 18:36,0.514
9/18/16 18:42,0.457
9/18/16 18:48,0.401
9/18/16 18:54,0.348
9/18/16 19:00,0.296
9/18/16 19:06,0.246
9/18/16 19:12,0.199
9/18/16 19:18,0.154
9/18/16 19:24,0.112
9/18/16 19:30,0.073
9/18/16 19:36,0.037
9/18/16 19:42,0.004
9/18/16 19:48,-0.026
9/18/16 19:54,-0.053
9/18/16 20:00,-0.076
9/18/16 20:06,-0.096
9/18/16 20:12,-0.112
9/18/16 20:18,-0.124
9/18/16 20:24,-0.132
9/18/16 20:30,-0.136
9/18/16 20:36,-0.137
9/18/16 20:42,-0.134
9/18/16 20:48,-0.126
9/18/16 20:54,-0.116
9/18/16 21:00,-0.101
9/18/16 21:06,-0.083
9/18/16 21:12,-0.061
9/18/16 21:18,-0.036
9/18/16 21:24,-0.007
9/18/16 21:30,0.024
9/18/16 21:36,0.058
9/18/16 21:42,0.095
9/18/16 21:48,0.135
9/18/16 21:54,0.176
9/18/16 22:00,0.22
9/18/16 22:06,0.266
9/18/16 22:12,0.313
9/18/16 22:18,0.362
9/18/16 22:24,0.413
9/18/16 22:30,0.464
9/18/16 22:36,0.516
9/18/16 22:42,0.57
9/18/16 22:48,0.624
9/18/16 22:54,0.678
9/18/16 23:00,0.733
9/18/16 23:06,0.788
9/18/16 23:12,0.844
9/18/16 23:18,0.899
9/18/16 23:24,0.955
9/18/16 23:30,1.011
9/18/16 23:36,1.066
9/18/16 23:42,1.121
9/18/16 23:48,1.176
9/18/16 23:54,1.23
9/19/16 0:00,1.284
9/19/16 0:06,1.337
9/19/16 0:12,1.39
9/19/16 0:18,1.441
9/19/16 0:24,1.492
9/19/16 0:30,1.542
9/19/16 0:36,1.591
9/19/16 0:42,1.639
9/19/16 0:48,1.686
9/19/16 0:54,1.731
9/19/16 1:00,1.775
9/19/16 1:06,1.818
9/19/16 1:12,1.859
9/19/16 1:18,1.898
9/19/16 1:24,1.936
9/19/16 1:30,1.972
9/19/16 1:36,2.006
9/19/16 1:42,2.038
9/19/16 1:48,2.068
9/19/16 1:54,2.097
9/19/16 2:00,2.123
9/19/16 2:06,2.147
9/19/16 2:12,2.17
9/19/16 2:18,2.19
9/19/16 2:24,2.207
9/19/16 2:30,2.223
9/19/16 2:36,2.236
9/19/16 2:42,2.247
9/19/16 2:48,2.255
9/19/16 2:54,2.261
9/19/16 3:00,2.265
9/19/16 3:06,2.265
9/19/16 3:12,2.263
9/19/16 3:18,2.258
9/19/16 3:24,2.251
9/19/16 3:30,2.24
9/19/16 3:36,2.226
9/19/16 3:42,2.21
9/19/16 3:48,2.19
9/19/16 3:54,2.167
9/19/16 4:00,2.141
9/19/16 4:06,2.112
9/19/16 4:12,2.079
9/19/16 4:18,2.044
9/19/16 4:24,2.006
9/19/16 4:30,1.964
9/19/16 4:36,1.92
9/19/16 4:42,1.873
9/19/16 4:48,1.823
9/19/16 4:54,1.771
9/19/16 5:00,1.716
9/19/16 5:06,1.659
9/19/16 5:12,1.601
9/19/16 5:18,1.54
9/19/16 5:24,1.478
9/19/16 5:30,1.415
9/19/16 5:36,1.35
9/19/16 5:42,1.284
9/19/16 5:48,1.218
9/19/16 5:54,1.151
9/19/16 6:00,1.084
9/19/16 6:06,1.017
9/19/16 6:12,0.95
9/19/16 6:18,0.883
9/19/16 6:24,0.816
9/19/16 6:30,0.751
9/19/16 6:36,0.686
9/19/16 6:42,0.622
9/19/16 6:48,0.56
9/19/16 6:54,0.498
9/19/16 7:00,0.439
9/19/16 7:06,0.381
9/19/16 7:12,0.324
9/19/16 7:18,0.27
9/19/16 7:24,0.218
9/19/16 7:30,0.168
9/19/16 7:36,0.121
9/19/16 7:42,0.076
9/19/16 7:48,0.035
9/19/16 7:54,-0.004
9/19/16 8:00,-0.04
9/19/16 8:06,-0.073
9/19/16 8:12,-0.102
9/19/16 8:18,-0.128
9/19/16 8:24,-0.15
9/19/16 8:30,-0.168
9/19/16 8:36,-0.182
9/19/16 8:42,-0.193
9/19/16 8:48,-0.199
9/19/16 8:54,-0.202
9/19/16 9:00,-0.2
9/19/16 9:06,-0.195
9/19/16 9:12,-0.185
9/19/16 9:18,-0.172
9/19/16 9:24,-0.154
9/19/16 9:30,-0.133
9/19/16 9:36,-0.108
9/19/16 9:42,-0.08
9/19/16 9:48,-0.049
9/19/16 9:54,-0.014
9/19/16 10:00,0.024
9/19/16 10:06,0.064
9/19/16 10:12,0.108
9/19/16 10:18,0.153
9/19/16 10:24,0.201
9/19/16 10:30,0.25
9/19/16 10:36,0.302
9/19/16 10:42,0.355
9/19/16 10:48,0.409
9/19/16 10:54,0.464
9/19/16 11:00,0.521
9/19/16 11:06,0.578
9/19/16 11:12,0.636
9/19/16 11:18,0.694
9/19/16 11:24,0.753
9/19/16 11:30,0.812
9/19/16 11:36,0.871
9/19/16 11:42,0.931
9/19/16 11:48,0.99
9/19/16 11:54,1.049
9/19/16 12:00,1.108
9/19/16 12:06,1.166
9/19/16 12:12,1.224
9/19/16 12:18,1.281
9/19/16 12:24,1.338
9/19/16 12:30,1.394
9/19/16 12:36,1.45
9/19/16 12:42,1.504
9/19/16 12:48,1.558
9/19/16 12:54,1.61
9/19/16 13:00,1.662
9/19/16 13:06,1.712
9/19/16 13:12,1.76
9/19/16 13:18,1.808
9/19/16 13:24,1.853
9/19/16 13:30,1.898
9/19/16 13:36,1.94
9/19/16 13:42,1.981
9/19/16 13:48,2.02
9/19/16 13:54,2.057
9/19/16 14:00,2.093
9/19/16 14:06,2.126
9/19/16 14:12,2.158
9/19/16 14:18,2.187
9/19/16 14:24,2.214
9/19/16 14:30,2.239
9/19/16 14:36,2.262
9/19/16 14:42,2.283
9/19/16 14:48,2.301
9/19/16 14:54,2.317
9/19/16 15:00,2.331
9/19/16 15:06,2.342
9/19/16 15:12,2.351
9/19/16 15:18,2.357
9/19/16 15:24,2.361
9/19/16 15:30,2.362
9/19/16 15:36,2.36
9/19/16 15:42,2.356
9/19/16 15:48,2.348
9/19/16 15:54,2.338
9/19/16 16:00,2.325
9/19/16 16:06,2.309
9/19/16 16:12,2.29
9/19/16 16:18,2.268
9/19/16 16:24,2.242
9/19/16 16:30,2.214
9/19/16 16:36,2.182
9/19/16 16:42,2.148
9/19/16 16:48,2.111
9/19/16 16:54,2.07
9/19/16 17:00,2.027
9/19/16 17:06,1.981
9/19/16 17:12,1.933
9/19/16 17:18,1.882
9/19/16 17:24,1.829
9/19/16 17:30,1.773
9/19/16 17:36,1.716
9/19/16 17:42,1.657
9/19/16 17:48,1.596
9/19/16 17:54,1.535
9/19/16 18:00,1.472
9/19/16 18:06,1.408
9/19/16 18:12,1.343
9/19/16 18:18,1.278
9/19/16 18:24,1.212
9/19/16 18:30,1.147
9/19/16 18:36,1.081
9/19/16 18:42,1.016
9/19/16 18:48,0.951
9/19/16 18:54,0.887
9/19/16 19:00,0.824
9/19/16 19:06,0.761
9/19/16 19:12,0.7
9/19/16 19:18,0.64
9/19/16 19:24,0.581
9/19/16 19:30,0.524
9/19/16 19:36,0.468
9/19/16 19:42,0.414
9/19/16 19:48,0.363
9/19/16 19:54,0.313
9/19/16 20:00,0.266
9/19/16 20:06,0.221
9/19/16 20:12,0.178
9/19/16 20:18,0.138
9/19/16 20:24,0.101
9/19/16 20:30,0.067
9/19/16 20:36,0.037
9/19/16 20:42,0.009
9/19/16 20:48,-0.015
9/19/16 20:54,-0.036
9/19/16 21:00,-0.054
9/19/16 21:06,-0.067
9/19/16 21:12,-0.077
9/19/16 21:18,-0.084
9/19/16 21:24,-0.086
9/19/16 21:30,-0.085
9/19/16 21:36,-0.08
9/19/16 21:42,-0.072
9/19/16 21:48,-0.06
9/19/16 21:54,-0.044
9/19/16 22:00,-0.025
9/19/16 22:06,-0.003
9/19/16 22:12,0.022
9/19/16 22:18,0.051
9/19/16 22:24,0.082
9/19/16 22:30,0.116
9/19/16 22:36,0.152
9/19/16 22:42,0.19
9/19/16 22:48,0.231
9/19/16 22:54,0.273
9/19/16 23:00,0.317
9/19/16 23:06,0.363
9/19/16 23:12,0.41
9/19/16 23:18,0.458
9/19/16 23:24,0.507
9/19/16 23:30,0.557
9/19/16 23:36,0.607
9/19/16 23:42,0.659
9/19/16 23:48,0.71
9/19/16 23:54,0.762
9/20/16 0:00,0.815
9/20/16 0:06,0.867
9/20/16 0:12,0.92
9/20/16 0:18,0.972
9/20/16 0:24,1.025
9/20/16 0:30,1.077
9/20/16 0:36,1.129
9/20/16 0:42,1.181
9/20/16 0:48,1.233
9/20/16 0:54,1.284
9/20/16 1:00,1.334
9/20/16 1:06,1.384
9/20/16 1:12,1.434
9/20/16 1:18,1.482
9/20/16 1:24,1.53
9/20/16 1:30,1.576
9/20/16 1:36,1.622
9/20/16 1:42,1.666
9/20/16 1:48,1.709
9/20/16 1:54,1.751
9/20/16 2:00,1.792
9/20/16 2:06,1.831
9/20/16 2:12,1.868
9/20/16 2:18,1.904
9/20/16 2:24,1.938
9/20/16 2:30,1.971
9/20/16 2:36,2.002
9/20/16 2:42,2.03
9/20/16 2:48,2.057
